Country,Birth Year,Male Expectancy,Female Expectancy
Burundi,1950,39.6,42.2
Burundi,1951,39.8,42.6
Burundi,1952,40.0,42.9
Burundi,1953,40.3,43.1
Burundi,1954,40.5,43.4
Burundi,1955,40.7,43.6
Burundi,1956,40.9,43.9
Burundi,1957,41.1,44.1
Burundi,1958,41.3,44.3
Burundi,1959,41.5,44.5
Burundi,1960,41.7,44.7
Burundi,1961,42.0,44.7
Burundi,1962,42.1,44.8
Burundi,1963,42.2,44.9
Burundi,1964,42.2,44.9
Burundi,1965,39.9,43.7
Burundi,1966,42.2,44.8
Burundi,1967,42.0,44.6
Burundi,1968,42.1,44.6
Burundi,1969,41.6,44.4
Burundi,1970,41.8,44.5
Burundi,1971,41.8,44.5
Burundi,1972,23.6,28.2
Burundi,1973,35.6,39.2
Burundi,1974,42.0,44.6
Burundi,1975,42.1,44.7
Burundi,1976,42.3,45.0
Burundi,1977,42.7,45.2
Burundi,1978,43.1,45.7
Burundi,1979,43.7,46.4
Burundi,1980,44.3,47.1
Burundi,1981,45.0,47.8
Burundi,1982,45.6,48.4
Burundi,1983,45.9,48.9
Burundi,1984,46.1,49.2
Burundi,1985,46.1,49.2
Burundi,1986,45.7,49.1
Burundi,1987,45.3,48.8
Burundi,1988,40.5,45.4
Burundi,1989,43.9,47.5
Burundi,1990,43.4,47.0
Burundi,1991,42.8,46.5
Burundi,1992,42.7,46.2
Burundi,1993,35.1,39.4
Burundi,1994,42.8,46.2
Burundi,1995,42.8,46.4
Burundi,1996,42.9,46.8
Burundi,1997,43.8,47.7
Burundi,1998,44.7,48.7
Burundi,1999,45.7,49.5
Burundi,2000,45.3,49.9
Burundi,2001,46.2,50.9
Burundi,2002,47.9,51.9
Burundi,2003,49.2,52.7
Burundi,2004,50.6,53.8
Burundi,2005,51.5,54.6
Burundi,2006,52.4,55.5
Burundi,2007,53.3,56.3
Burundi,2008,54.0,57.1
Burundi,2009,54.9,57.9
Burundi,2010,55.6,58.5
Burundi,2011,56.3,59.3
Burundi,2012,57.0,60.0
Burundi,2013,57.6,60.7
Burundi,2014,58.2,61.3
Burundi,2015,58.3,61.9
Burundi,2016,59.0,62.5
Burundi,2017,59.5,63.1
Burundi,2018,60.0,63.6
Burundi,2019,60.3,64.0
Burundi,2020,60.5,64.6
Burundi,2021,60.1,64.1
Burundi,2022,60.8,64.9
Burundi,2023,61.6,65.7
Comoros,1950,35.6,39.3
Comoros,1951,33.3,35.4
Comoros,1952,36.2,40.0
Comoros,1953,36.5,40.3
Comoros,1954,36.9,40.6
Comoros,1955,37.2,41.0
Comoros,1956,37.5,41.3
Comoros,1957,37.9,41.7
Comoros,1958,38.3,42.0
Comoros,1959,38.6,42.4
Comoros,1960,39.0,42.7
Comoros,1961,39.4,43.0
Comoros,1962,39.8,43.4
Comoros,1963,40.2,43.7
Comoros,1964,40.6,44.1
Comoros,1965,41.0,44.5
Comoros,1966,41.5,44.9
Comoros,1967,42.0,45.3
Comoros,1968,42.5,45.8
Comoros,1969,43.1,46.3
Comoros,1970,43.7,46.8
Comoros,1971,44.4,47.4
Comoros,1972,45.0,48.0
Comoros,1973,45.6,48.6
Comoros,1974,46.2,49.1
Comoros,1975,45.6,48.3
Comoros,1976,47.4,50.1
Comoros,1977,48.0,50.5
Comoros,1978,48.5,51.0
Comoros,1979,48.9,51.5
Comoros,1980,49.5,52.1
Comoros,1981,50.0,52.6
Comoros,1982,50.6,53.1
Comoros,1983,51.1,53.4
Comoros,1984,51.7,54.0
Comoros,1985,52.3,54.5
Comoros,1986,52.8,54.9
Comoros,1987,53.3,55.2
Comoros,1988,53.9,55.7
Comoros,1989,54.1,56.0
Comoros,1990,54.9,56.5
Comoros,1991,55.3,57.1
Comoros,1992,55.7,57.6
Comoros,1993,56.0,58.2
Comoros,1994,56.3,58.8
Comoros,1995,56.6,59.3
Comoros,1996,56.8,59.7
Comoros,1997,56.5,60.1
Comoros,1998,56.8,60.0
Comoros,1999,57.3,60.5
Comoros,2000,57.4,60.6
Comoros,2001,58.1,61.3
Comoros,2002,58.2,61.4
Comoros,2003,58.7,61.9
Comoros,2004,59.0,62.2
Comoros,2005,59.3,62.6
Comoros,2006,59.7,62.9
Comoros,2007,59.9,63.2
Comoros,2008,60.4,63.7
Comoros,2009,60.7,64.0
Comoros,2010,61.2,64.4
Comoros,2011,61.5,64.8
